joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 328: (7, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 329: (28, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 330: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 331: (11, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 332: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 333: (8, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 334: (27, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 335: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 336: (11, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 337: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 338: (8, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 339: (27, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 340: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 341: (11, 12) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 342: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 343: (8, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 344: (28, 8) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 345: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 346: (11, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 347: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 348: (9, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 349: (28, 9) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 350: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 351: (11, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 352: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 353: (10, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 354: (28, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 355: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 356: (11, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 357: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 358: (11, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 359: (28, 10) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 360: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 361: (11, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 362: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 363: (11, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 364: (28, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 365: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 366: (11, 14) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 367: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 368: (11, 28) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 369: (29, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 370: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 371: (11, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 372: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 373: (11, 29) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 374: (29, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 375: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 376: (11, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 377: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 378: (12, 29) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 379: (29, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 380: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 381: (11, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 382: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 383: (12, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 384: (29, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 385: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 386: (11, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 387: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 388: (12, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 389: (29, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 390: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 391: (11, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 392: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 393: (12, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 394: (29, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 395: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 396: (12, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 397: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 398: (13, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 399: (29, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 400: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 401: (12, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 402: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 403: (13, 26) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 404: (29, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 405: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 406: (13, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 407: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 408: (13, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 409: (28, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 410: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 411: (13, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 412: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 413: (14, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 414: (27, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 415: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 416: (13, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 417: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 418: (14, 27) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 419: (26, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 420: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 421: (12, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 422: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 423: (14, 27) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 424: (26, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 425: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 426: (12, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 427: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 428: (14, 28) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 429: (26, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 430: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 431: (12, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 432: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 433: (14, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 434: (26, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 435: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 436: (13, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 437: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 438: (15, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 439: (26, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 440: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 441: (13, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 442: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 443: (15, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 444: (27, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 445: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 446: (14, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 447: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 448: (16, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 449: (27, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 450: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 451: (14, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 452: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 453: (16, 28) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 454: (27, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 455: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 456: (13, 13) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 457: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 458: (17, 28) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 459: (27, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 460: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 461: (12, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 462: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 463: (17, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 464: (28, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 465: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 466: (12, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 467: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 468: (17, 27) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 469: (28, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 470: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 471: (13, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 472: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 473: (16, 27) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 474: (28, 1) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 475: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 476: (13, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 477: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 478: (16, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 479: (28, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 480: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 482: (12, 2) AM_AVATAR_MOVE Direction: NULL

[Avatar 1] Turn 481: (14, 13) AM_AVATAR_MOVE Direction: EAST[Avatar 3] Turn 483: (16, 26) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 484: (27, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 485: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 486: (15, 13) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 487: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 488: (16, 26) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 489: (27, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 490: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 491: (15, 13) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 492: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 493: (17, 26) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 494: (28, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 0] Turn 495: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 496: (15, 14) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 497: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 498: (17, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 499: (29, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 500: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 501: (15, 14) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 502: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 503: (17, 25) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 504: (29, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 505: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 506: (15, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 507: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 508: (16, 25) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 509: (29, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 510: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 511: (15, 15) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 512: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 513: (16, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 514: (28, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 515: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 516: (15, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 517: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 518: (16, 24) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 519: (27, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 520: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 521: (15, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 522: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 523: (16, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 524: (26, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 525: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 526: (15, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 527: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 528: (17, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 529: (26, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 530: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 531: (16, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 532: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 533: (17, 24) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 534: (26, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 535: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 536: (16, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 537: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 538: (18, 24) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 539: (25, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 540: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 541: (17, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 542: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 543: (18, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 544: (25, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 545: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 546: (17, 16) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 547: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 548: (18, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 549: (25, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 550: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 551: (17, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 552: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 553: (17, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 554: (25, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 555: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 556: (17, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 557: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 558: (17, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 559: (24, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 560: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 561: (16, 17) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 562: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 563: (17, 22) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 564: (23, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 565: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 566: (16, 17) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 567: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 568: (17, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 569: (23, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 570: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 571: (16, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 572: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 573: (17, 22) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 574: (23, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 575: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 576: (15, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 577: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 578: (17, 23) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 579: (22, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 580: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 581: (15, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 582: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 583: (16, 23) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 584: (22, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 585: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 586: (14, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 587: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 588: (16, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 589: (22, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 590: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 591: (14, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 592: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 593: (16, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 594: (22, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 595: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 596: (13, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 597: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 598: (16, 21) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 599: (21, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 600: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 601: (13, 18) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 602: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 603: (16, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 604: (21, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 605: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 606: (12, 18) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 607: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 608: (17, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 609: (21, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 610: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 611: (12, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 612: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 613: (17, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 614: (21, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 615: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 616: (13, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 617: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 618: (18, 21) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 619: (21, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 620: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 621: (14, 17) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 622: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 623: (18, 21) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 624: (20, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 625: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 626: (14, 16) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 627: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 628: (18, 21) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 629: (19, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 630: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 631: (14, 15) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 632: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 633: (18, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 634: (19, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 635: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 636: (14, 15) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 637: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 638: (19, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 639: (19, 2) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 0] Turn 640: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 641: (14, 15) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 642: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 643: (19, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 644: (19, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 645: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 646: (14, 16) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 647: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 648: (20, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 649: (18, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 650: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 651: (14, 16) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 652: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 653: (20, 22) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 654: (18, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 0] Turn 655: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 656: (14, 17) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 657: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 658: (21, 22) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 659: (18, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 0] Turn 660: (12, 2) AM_AVATAR_MOVE Direction: NULL
